class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
3,US20030055071A1,COC(=O)c1nc(C#CCO)c2cccnc2c1OC(=O)c1ccccc1,I[c:1]1[n:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([O:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[c:19]1[cH:20][cH:21][cH:22][n:23]2.[CH:24]#[C:25][CH2:26][OH:27]>>[c:1]1([C:24]#[C:25][CH2:26][OH:27])[n:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([O:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[c:19]1[cH:20][cH:21][cH:22][n:23]2,1,True
3,US20140296246A1,Cc1noc(C)c1-c1ccc(N)c([N+](=O)[O-])c1,Br[c:1]1[cH:2][cH:3][c:4]([NH2:5])[c:6]([N+:7](=[O:8])[O-:9])[cH:10]1.CC1(C)OB([c:11]2[c:12]([CH3:13])[n:14][o:15][c:16]2[CH3:17])OC1(C)C>>[c:1]1(-[c:11]2[c:12]([CH3:13])[n:14][o:15][c:16]2[CH3:17])[cH:2][cH:3][c:4]([NH2:5])[c:6]([N+:7](=[O:8])[O-:9])[cH:10]1,1,True
1,US05746840,Cn1nnc2ccc(C(=NNC(=O)OC(C)(C)C)c3ccc(Cl)cc3)cc21,O=[C:1]([c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8]([CH3:9])[c:10]2[cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1.[CH3:19][C:20]([CH3:21])([CH3:22])[O:23][C:24](=[O:25])[NH:26][NH2:27]>>[C:1]([c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8]([CH3:9])[c:10]2[cH:11]1)([c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1)=[N:27][NH:26][C:24]([O:23][C:20]([CH3:19])([CH3:21])[CH3:22])=[O:25],1,True
1,US07005440B1,Cc1cccc(COc2cccc(OCCc3ccccn3)c2)c1OCC#N,O[CH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][n:8]1.[CH3:9][c:10]1[cH:11][cH:12][cH:13][c:14]([CH2:15][O:16][c:17]2[cH:18][cH:19][cH:20][c:21]([OH:22])[cH:23]2)[c:24]1[O:25][CH2:26][C:27]#[N:28]>>[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][n:8]1)[O:22][c:21]1[cH:20][cH:19][cH:18][c:17]([O:16][CH2:15][c:14]2[cH:13][cH:12][cH:11][c:10]([CH3:9])[c:24]2[O:25][CH2:26][C:27]#[N:28])[cH:23]1,1,True
6,US08318949B2,Cc1nc(N2C[C@@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(=O)O,CC[O:1][C:2](=[O:3])[c:4]1[s:5][c:6]([N:7]2[CH2:8][C@H:9]([CH3:10])[N:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[C:20]2=[O:21])[n:22][c:23]1[CH3:24]>>[OH:1][C:2](=[O:3])[c:4]1[s:5][c:6]([N:7]2[CH2:8][C@@H:9]([CH3:10])[N:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[C:20]2=[O:21])[n:22][c:23]1[CH3:24],1,True
6,US07754745B2,FC(F)(F)c1ccccc1O[C@H]1CCNC1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C@@H:4]([O:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[CH2:16]1>>[NH:1]1[CH2:2][CH2:3][C@H:4]([O:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[CH2:16]1,1,True
6,US20140288123A1,CC(Oc1ccncn1)c1ccc(C(=O)O)cc1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[O:10][c:11]2[cH:12][cH:13][n:14][cH:15][n:16]2)[cH:17][cH:18]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[O:10][c:11]2[cH:12][cH:13][n:14][cH:15][n:16]2)[cH:17][cH:18]1,1,True
8,US20060199817A1,O=Cc1ccc(Cl)c(I)c1F,[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([I:9])[c:10]1[F:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([I:9])[c:10]1[F:11],1,True
6,US07943609B2,Nc1nc2ccccc2c2c1nc1n2[C@@H](CO)COC1,c1ccc(C[O:1][CH2:2][C@@H:3]2[n:4]3[c:5]4[c:6]5[c:7]([n:8][c:9]([NH2:10])[c:11]4[n:12][c:13]3[CH2:14][O:15][CH2:16]2)[cH:17][cH:18][cH:19][cH:20]5)cc1>>[OH:1][CH2:2][C@@H:3]1[n:4]2[c:5]3[c:6]4[c:7]([n:8][c:9]([NH2:10])[c:11]3[n:12][c:13]2[CH2:14][O:15][CH2:16]1)[cH:17][cH:18][cH:19][cH:20]4,1,True
2,US06960578B2,CC(C)(C)OC(=O)Nc1ccc(-c2ccccc2F)cc1NC(=O)CC(=O)c1csc(-n2ccnc2)n1,CC(C)(C)O[C:1](=[O:2])[CH2:3][C:4](=[O:5])[c:6]1[cH:7][s:8][c:9](-[n:10]2[cH:11][cH:12][n:13][cH:14]2)[n:15]1.[CH3:16][C:17]([CH3:18])([CH3:19])[O:20][C:21](=[O:22])[NH:23][c:24]1[cH:25][cH:26][c:27](-[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[F:34])[cH:35][c:36]1[NH2:37]>>[C:1](=[O:2])([CH2:3][C:4](=[O:5])[c:6]1[cH:7][s:8][c:9](-[n:10]2[cH:11][cH:12][n:13][cH:14]2)[n:15]1)[NH:37][c:36]1[c:24]([NH:23][C:21]([O:20][C:17]([CH3:16])([CH3:18])[CH3:19])=[O:22])[cH:25][cH:26][c:27](-[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[F:34])[cH:35]1,1,True
2,US05445762,O=C(N1CCOCCOCCOCCOCCOCC1)C12CC3CC(CC(C3)C1)C2,Cl[C:1](=[O:2])[C:3]12[CH2:4][CH:5]3[CH2:6][CH:7]([CH2:8][CH:9]([CH2:10]3)[CH2:11]1)[CH2:12]2.[CH2:13]1[CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29][NH:30]1>>[C:1](=[O:2])([C:3]12[CH2:4][CH:5]3[CH2:6][CH:7]([CH2:8][CH:9]([CH2:10]3)[CH2:11]1)[CH2:12]2)[N:30]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29]1,1,True
6,US06720423B2,CC1(C)COc2c(CCC(=O)O)cc(Br)cc21,CC[O:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[cH:7][c:8]([Br:9])[cH:10][c:11]2[c:12]1[O:13][CH2:14][C:15]2([CH3:16])[CH3:17]>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[cH:7][c:8]([Br:9])[cH:10][c:11]2[c:12]1[O:13][CH2:14][C:15]2([CH3:16])[CH3:17],1,True
9,US20130217679A1,O=C1Cc2cc(S)ccc2N1,O=[S:1](=O)(Cl)[c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[NH:8][C:9](=[O:10])[CH2:11]2>>[SH:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[NH:8][C:9](=[O:10])[CH2:11]2,1,True
3,US08575154B2,Nc1ncccc1-c1ccc(O)cc1,Br[c:1]1[c:2]([NH2:3])[n:4][cH:5][cH:6][cH:7]1.OB(O)[c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]1>>[c:1]1(-[c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]2)[c:2]([NH2:3])[n:4][cH:5][cH:6][cH:7]1,1,True
2,US08329729B2,Cc1cncc(NC(=O)CBr)n1,Br[C:1](=[O:2])[CH2:3][Br:4].[CH3:5][c:6]1[cH:7][n:8][cH:9][c:10]([NH2:11])[n:12]1>>[C:1](=[O:2])([CH2:3][Br:4])[NH:11][c:10]1[cH:9][n:8][cH:7][c:6]([CH3:5])[n:12]1,1,True
2,US05994368,CC(=O)N1CCCc2cc(CO)ccc21,CC(=O)O[C:2]([CH3:1])=[O:3].[OH:4][CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][CH2:14][NH:15]2>>[CH3:1][C:2](=[O:3])[N:15]1[c:9]2[cH:8][cH:7][c:6]([CH2:5][OH:4])[cH:11][c:10]2[CH2:12][CH2:13][CH2:14]1,1,True
3,US20140080861A1,C=C(CCCCC)C(=O)c1cccnc1,O=[CH2:1].[CH3:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n:14][cH:15]1>>[CH2:1]=[C:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH3:2])[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n:14][cH:15]1,1,True
9,US20050148627A1,CC(C)c1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,O[C:1]([CH3:2])([CH3:3])[c:4]1[cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]2[c:14]1[O:15][CH:16]([C:17]([F:18])([F:19])[F:20])[C:21]([C:22](=[O:23])[OH:24])=[CH:25]2>>[CH:1]([CH3:2])([CH3:3])[c:4]1[cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]2[c:14]1[O:15][CH:16]([C:17]([F:18])([F:19])[F:20])[C:21]([C:22](=[O:23])[OH:24])=[CH:25]2,1,True
9,US05994378,CCCC(C#N)Oc1ccccc1COc1ccc2oc(-c3nc(C(C)(C)C)cs3)cc2c1,O=[C:1]([CH:2]([CH2:3][CH2:4][CH3:5])[O:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]2[o:19][c:20](-[c:21]3[n:22][c:23]([C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][s:29]3)[cH:30][c:31]2[cH:32]1)[NH2:33]>>[C:1]([CH:2]([CH2:3][CH2:4][CH3:5])[O:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]2[o:19][c:20](-[c:21]3[n:22][c:23]([C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][s:29]3)[cH:30][c:31]2[cH:32]1)#[N:33],1,True
7,US20100280030A1,CC(c1cccc(N)c1)n1c(=O)oc2cc(F)c(F)cc21,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH3:8])[n:9]2[c:10](=[O:11])[o:12][c:13]3[cH:14][c:15]([F:16])[c:17]([F:18])[cH:19][c:20]23)[cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH3:8])[n:9]2[c:10](=[O:11])[o:12][c:13]3[cH:14][c:15]([F:16])[c:17]([F:18])[cH:19][c:20]23)[cH:21]1,1,True
1,US20120202794A1,CC(C)C[C@H]1CN(CC=Cc2ccccc2)[C@@H](CC(C)C)C(=O)N1,Br[CH2:1][CH:2]=[CH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][CH:11]([CH3:12])[CH2:13][C@H:14]1[CH2:15][NH:16][C@@H:17]([CH2:18][CH:19]([CH3:20])[CH3:21])[C:22](=[O:23])[NH:24]1>>[CH2:1]([CH:2]=[CH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:16]1[CH2:15][C@H:14]([CH2:13][CH:11]([CH3:10])[CH3:12])[NH:24][C:22](=[O:23])[C@@H:17]1[CH2:18][CH:19]([CH3:20])[CH3:21],1,True
2,US06194406B1,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(-c5nnn[nH]5)ccc4OC)C3)CC2)nc2ccccc21,O[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12][nH:13]2)[cH:14]1)=[O:15].[CH3:16][CH2:17][O:18][CH2:19][CH2:20][n:21]1[c:22]([N:23]2[CH2:24][CH2:25][CH2:26][N:27]([CH2:28][CH2:29][C:30]3([c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[CH2:37][CH2:38][NH:39][CH2:40]3)[CH2:41][CH2:42]2)[n:43][c:44]2[cH:45][cH:46][cH:47][cH:48][c:49]12>>[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12][nH:13]2)[cH:14]1)(=[O:15])[N:39]1[CH2:38][CH2:37][C:30]([CH2:29][CH2:28][N:27]2[CH2:26][CH2:25][CH2:24][N:23]([c:22]3[n:21]([CH2:20][CH2:19][O:18][CH2:17][CH3:16])[c:49]4[c:44]([n:43]3)[cH:45][cH:46][cH:47][cH:48]4)[CH2:42][CH2:41]2)([c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[CH2:40]1,1,True
6,US05783575,Cn1c2ccc(Cl)cc2c2cc(C(=O)O)sc21,C[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6]2[c:7]3[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]3[n:14]([CH3:15])[c:16]2[s:17]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]2[c:7]3[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]3[n:14]([CH3:15])[c:16]2[s:17]1,1,True
6,US07271262B2,Nc1cccc(Sc2cn(C3CCCC3)c3ncnc(N)c23)c1,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][n:10]([CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16]3[n:17][cH:18][n:19][c:20]([NH2:21])[c:22]23)[cH:23]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][n:10]([CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16]3[n:17][cH:18][n:19][c:20]([NH2:21])[c:22]23)[cH:23]1,1,True
2,US20040138286A1,O=C(CO)N1C2CCC1CC(Nc1ccc3[nH]ncc3c1)C2,O[C:1](=[O:2])[CH2:3][OH:4].[cH:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][c:13]1[NH:14][CH:15]1[CH2:16][CH:17]2[CH2:18][CH2:19][CH:20]([CH2:21]1)[NH:22]2>>[C:1](=[O:2])([CH2:3][OH:4])[N:22]1[CH:17]2[CH2:16][CH:15]([NH:14][c:13]3[cH:5][cH:6][c:7]4[nH:8][n:9][cH:10][c:11]4[cH:12]3)[CH2:21][CH:20]1[CH2:19][CH2:18]2,1,True
2,US05521179,CC(C)C(NC(=O)Cn1cccc(NC(=O)CCc2ccccc2)c1=O)C(=O)C(F)(F)F,Cl[C:1](=[O:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][CH:12]([CH3:13])[CH:14]([NH:15][C:16](=[O:17])[CH2:18][n:19]1[cH:20][cH:21][cH:22][c:23]([NH2:24])[c:25]1=[O:26])[C:27](=[O:28])[C:29]([F:30])([F:31])[F:32]>>[C:1](=[O:2])([CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:24][c:23]1[cH:22][cH:21][cH:20][n:19]([CH2:18][C:16]([NH:15][CH:14]([CH:12]([CH3:11])[CH3:13])[C:27](=[O:28])[C:29]([F:30])([F:31])[F:32])=[O:17])[c:25]1=[O:26],1,True
3,US04751303,COCOc1c(C)c(C=O)c(OCOC)c(OC)c1OC,Br[c:1]1[c:2]([CH3:3])[c:4]([O:5][CH2:6][O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]1[O:16][CH2:17][O:18][CH3:19].CN(C)[CH:20]=[O:21]>>[c:1]1([CH:20]=[O:21])[c:2]([CH3:3])[c:4]([O:5][CH2:6][O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]1[O:16][CH2:17][O:18][CH3:19],1,True
1,US05602137,CCc1cc(Nc2ccc(-c3ccccc3C#N)cc2)n2nccc2n1,Cl[c:1]1[cH:2][c:3]([CH2:4][CH3:5])[n:6][c:7]2[n:8]1[n:9][cH:10][cH:11]2.[N:12]#[C:13][c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1-[c:20]1[cH:21][cH:22][c:23]([NH2:24])[cH:25][cH:26]1>>[c:1]1([NH:24][c:23]2[cH:22][cH:21][c:20](-[c:19]3[c:14]([C:13]#[N:12])[cH:15][cH:16][cH:17][cH:18]3)[cH:26][cH:25]2)[cH:2][c:3]([CH2:4][CH3:5])[n:6][c:7]2[n:8]1[n:9][cH:10][cH:11]2,1,True
7,US08487108B2,CC(C)(C)OC(=O)N1CCC[C@@H]([C@@H](OCCN)c2ccc(F)c(Cl)c2)C1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@@H:12]([C@@H:13]([O:14][CH2:15][C:16]#[N:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[c:23]([Cl:24])[cH:25]2)[CH2:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@@H:12]([C@@H:13]([O:14][CH2:15][CH2:16][NH2:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[c:23]([Cl:24])[cH:25]2)[CH2:26]1,1,True
1,US20140121200A1,CN(c1ccc([N+](=O)[O-])cn1)C1CCOCC1,Br[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1.[CH3:10][NH:11][CH:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1>>[c:1]1([N:11]([CH3:10])[CH:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1,1,True
8,US20150239900A1,CC(C)(C)OC(=O)N1CCN(c2nc(C=O)nc3c(F)c(Br)c(Cl)cc23)CC1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[n:13][c:14]([CH2:15][OH:16])[n:17][c:18]3[c:19]([F:20])[c:21]([Br:22])[c:23]([Cl:24])[cH:25][c:26]23)[CH2:27][CH2:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[n:13][c:14]([CH:15]=[O:16])[n:17][c:18]3[c:19]([F:20])[c:21]([Br:22])[c:23]([Cl:24])[cH:25][c:26]23)[CH2:27][CH2:28]1,1,True
1,US04550104,CC(C)(C)OC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3CCS2)C1,Cl[c:1]1[cH:2][c:3]2[n:4]3[c:5]([c:6]([C:7](=[O:8])[OH:9])[c:10](=[O:11])[c:12]2[cH:13][c:14]1[F:15])[S:16][CH2:17][CH2:18]3.[CH3:19][C:20]([CH3:21])([CH3:22])[O:23][C:24](=[O:25])[NH:26][CH:27]1[CH2:28][CH2:29][NH:30][CH2:31]1>>[c:1]1([N:30]2[CH2:29][CH2:28][CH:27]([NH:26][C:24]([O:23][C:20]([CH3:19])([CH3:21])[CH3:22])=[O:25])[CH2:31]2)[cH:2][c:3]2[n:4]3[c:5]([c:6]([C:7](=[O:8])[OH:9])[c:10](=[O:11])[c:12]2[cH:13][c:14]1[F:15])[S:16][CH2:17][CH2:18]3,1,True
